Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1917-05-10,1.4058336
1917-05-11,1.3869834000000001
1917-05-12,1
1917-05-13,0.89867220000000003
1917-05-14,1
1917-05-15,1.1985919
1917-05-16,1.2
1917-05-17,1.3047381
1917-05-18,1.2
1917-05-19,0.90599739999999995
1917-05-20,0.99408300000000005
1917-05-21,0.99408300000000005
1917-05-22,1.1000000000000001
1917-05-23,0.90000000000000002
1917-05-24,1
1917-05-25,0.70423930000000001
1917-05-26,0.79283420000000004
1917-05-27,1.0927411
1917-05-28,0.80075909999999995
1917-05-29,0.85346849999999996
1917-05-30,1.0236913999999999
1917-05-31,0.98223819999999995
1917-06-01,0.92350730000000003
1917-06-02,1.0758629
1917-06-03,1.0807152
1917-06-04,0.80473810000000001
1917-06-05,0.93395240000000002
1917-06-06,0.69999999999999996
1917-06-07,0.66249860000000005
1917-06-08,1.0927552
1917-06-09,0.80000000000000004
1917-06-10,0.4521077
1917-06-11,0.72126140000000005
1917-06-12,0.62836590000000003
1917-06-13,0.69538599999999995
1917-06-14,0.8922061
1917-06-15,0.60018680000000002
1917-06-16,0.80000000000000004
1917-06-17,0.69519339999999996
1917-06-18,0.69514169999999997
1917-06-19,0.90000000000000002
1917-06-20,0.5848797
1917-06-21,1
1917-06-22,0.7399829
1917-06-23,0.5
1917-06-24,0.6142763
1917-06-25,0.69999999999999996
1917-06-26,0.76835799999999999
1917-06-27,0.88223819999999997
1917-06-28,0.69999999999999996
1917-06-29,0.69999999999999996
1917-06-30,0.89014649999999995
1917-07-01,1.0339524
1917-07-02,0.77917930000000002
1917-07-03,0.87851349999999995
1917-07-04,0.70075909999999997
1917-07-05,0.90000000000000002
1917-07-06,0.56690280000000004
1917-07-07,0.7821825
1917-07-08,1
1917-07-09,0.9155586
1917-07-10,0.80000000000000004
1917-07-11,0.60455130000000001
1917-07-12,0.6380844
1917-07-13,0.81864930000000002
1917-07-14,0.95721690000000004
1917-07-15,0.91398550000000001
1917-07-16,0.9186493
1917-07-17,0.70455129999999999
1917-07-18,0.80000000000000004
1917-07-19,0.80692600000000003
1917-07-20,0.81397240000000004
1917-07-21,0.92909160000000002
1917-07-22,0.90000000000000002
1917-07-23,0.8924202
1917-07-24,1.0009459000000001
1917-07-25,0.90000000000000002
1917-07-26,0.90000000000000002
1917-07-27,0.80040699999999998
1917-07-28,1.2137883
1917-07-29,1.1000000000000001
1917-07-30,0.89514199999999999
1917-07-31,1.1000000000000001
1917-08-01,1.1972889
1917-08-02,1
1917-08-03,1.2
1917-08-04,1.4047381000000001
1917-08-05,1.7426953999999999
1917-08-06,1.6286661
1917-08-07,1.4007590999999999
1917-08-08,1.4340303999999999
1917-08-09,1.5289102999999999
1917-08-10,1.2715491000000001
1917-08-11,1.2857236999999999
1917-08-12,1.3669028000000001
1917-08-13,1.6339524000000001
1917-08-14,1.6669027999999999
1917-08-15,1.4972889
1917-08-16,1.7061018999999999
1917-08-17,1.7887384
1917-08-18,1.3
1917-08-19,1.1405958
1917-08-20,0.90204139999999999
1917-08-21,1.5
1917-08-22,1.5144631
1917-08-23,1.7668668999999999
1917-08-24,1.8582069000000001
1917-08-25,1.8
1917-08-26,2.0972889000000001
1917-08-27,2.3117519999999998
1917-08-28,2.293434
1917-08-29,1.5980479999999999
1917-08-30,1.4803339
1917-08-31,1.4835659999999999
1917-09-01,1.8
1917-09-02,1.8
1917-09-03,2.6155586
1917-09-04,2.3007591000000001
1917-09-05,2.1290944000000001
1917-09-06,2.3047380999999998
1917-09-07,2.2235073000000001
1917-09-08,2.1290911000000001
1917-09-09,2.8077996999999999
1917-09-10,2.6285522000000001
1917-09-11,2.6000000000000001
1917-09-12,2
1917-09-13,2.3999999999999999
1917-09-14,2.7928576000000001
1917-09-15,2.5706468999999998
1917-09-16,2.2226089999999998
1917-09-17,1.7007591
1917-09-18,2.1794574
1917-09-19,2.4009459
1917-09-20,2.9565849000000002
1917-09-21,2.1000000000000001
1917-09-22,2.6877425000000001
1917-09-23,2.7334071999999998
1917-09-24,2.5
1917-09-25,2.7157426999999998
1917-09-26,3.1007590999999999
1917-09-27,3.3620915999999998
1917-09-28,2.9614562000000002
1917-09-29,3.4079864999999998
1917-09-30,3.1137883
1917-10-01,3.0383857000000001
1917-10-02,3.6434511999999999
1917-10-03,3.4084979
1917-10-04,2.8628095999999998
1917-10-05,3.1972103999999999
1917-10-06,3.1000000000000001
1917-10-07,3.5913471000000001
1917-10-08,3.1000000000000001
1917-10-09,3.2572169
1917-10-10,3.5738134000000001
1917-10-11,3.2999999999999998
1917-10-12,2.9236914000000001
1917-10-13,3.9744842999999999
1917-10-14,2.1972889000000002
1917-10-15,3.9432407
1917-10-16,4.1579759999999997
1917-10-17,2.9530915000000002
1917-10-18,1.757344
1917-10-19,2.3517299
1917-10-20,2.3074442999999998
1917-10-21,3.4340663
1917-10-22,3.9290943999999999
1917-10-23,3.4431246999999998
1917-10-24,4.0712086999999997
1917-10-25,4.2067012000000004
1917-10-26,4.4927446
1917-10-27,3.3127219000000001
1917-10-28,3.4976872999999999
1917-10-29,3.6633521999999998
1917-10-30,4.0399608999999996
1917-10-31,4.3719343000000004
1917-11-01,4.7352416000000002
1917-11-02,3.8273837999999998
1917-11-03,3
1917-11-04,3.8568395
1917-11-05,4.2853168000000004
1917-11-06,4.0831711999999998
1917-11-07,3.7221804000000001
1917-11-08,3.4941496999999999
1917-11-09,2.9094452
1917-11-10,3.9664831
1917-11-11,4.8856735000000002
1917-11-12,3.4083320000000001
1917-11-13,3.0859798000000001
1917-11-14,2.1328323999999999
1917-11-15,4.2708016999999998
1917-11-16,4.6914904000000002
1917-11-17,4.7513182
1917-11-18,4.7632781
1917-11-19,3.7237722
1917-11-20,4.5308162999999997
1917-11-21,3.2999999999999998
1917-11-22,1.5881901
1917-11-23,3.7625850999999999
1917-11-24,5.5084948999999996
1917-11-25,4.9048639999999999
1917-11-26,4.4629653999999999
1917-11-27,5.0443144999999996
1917-11-28,5.2862584999999997
1917-11-29,5.2035267999999997
1917-11-30,4.3881753999999997
1917-12-01,5.4147965999999998
1917-12-02,5.0214017000000002
1917-12-03,4.4890765000000004
1917-12-04,4.9622149999999996
1917-12-05,4.8105615000000004
1917-12-06,5.2133035000000003
1917-12-07,5.1495977000000002
1917-12-08,4.6907477999999996
1917-12-09,4.9315690999999999
1917-12-10,3.9809733999999999
1917-12-11,3.3999999999999999
1917-12-12,1.8203457999999999
1917-12-13,5.5599387
1917-12-14,5.8228097999999999
1917-12-15,5.4313134999999999
1917-12-16,5.8410131999999999
1917-12-17,6.5041295000000003
1917-12-18,5.5032085999999998
1917-12-19,6.2097119000000003
1917-12-20,6.1869769999999997
1917-12-21,6.2673038999999999
1917-12-22,6.3159269
1917-12-23,5.8190897000000001
1917-12-24,4.791741
1917-12-25,5.3410587999999999
1917-12-26,5.5509008
1917-12-27,5.3276209999999997
1917-12-28,4.8251369000000004
1917-12-29,5.3765280999999998
1917-12-30,5.7875240000000003
1917-12-31,4.5112572000000002
1918-01-01,5.3487308999999996
1918-01-02,5.4711822999999997
1918-01-03,4.7095611000000002
1918-01-04,5.1903886999999997
1918-01-05,5.8878475000000003
1918-01-06,6.0360250000000004
1918-01-07,6.4954264000000004
1918-01-08,5.6416507999999999
1918-01-09,5.5199790000000002
1918-01-10,4.0793245000000002
1918-01-11,4.0094481999999996
1918-01-12,4.5524994000000003
1918-01-13,5.4098616000000002
1918-01-14,4.4261672000000001
1918-01-15,5.0972888999999997
1918-01-16,5.2090886000000003
1918-01-17,5.9449737999999996
1918-01-18,5.5500014999999996
1918-01-19,5.5625048000000001
1918-01-20,5.1814724999999999
1918-01-21,5.9239790000000001
1918-01-22,5.9558483000000004
1918-01-23,6.4883328000000002
1918-01-24,5.3922382999999998
1918-01-25,4.1002561000000002
1918-01-26,3.6106020999999999
1918-01-27,4.7855179000000003
1918-01-28,3.9819456999999998
1918-01-29,3.7847374
1918-01-30,2.5648632
1918-01-31,4.6988509000000001
1918-02-01,4.8146136000000004
1918-02-02,5.2684373000000004
1918-02-03,4.9369728999999998
1918-02-04,4.7711762999999996
1918-02-05,5.1451802999999998
1918-02-06,5.0895086999999997
1918-02-07,5.0317996000000003
1918-02-08,4.9223831000000002
1918-02-09,5.1335620999999998
1918-02-10,5.1789813999999996
1918-02-11,5.0998393000000002
1918-02-12,4.6551454999999997
1918-02-13,4.8935915999999997
1918-02-14,4.7943233000000003
1918-02-15,4.9387392999999999
1918-02-16,4.3781029
1918-02-17,4.1659493999999997
1918-02-18,4.1851386000000002
1918-02-19,4.1973424000000001
1918-02-20,4.6145743000000001
1918-02-21,4.8890304999999996
1918-02-22,4.5967202
1918-02-23,4.3478839999999996
1918-02-24,3.9958808000000001
1918-02-25,4.3948421
1918-02-26,4.4312747000000003
1918-02-27,3.6865652
1918-02-28,4.4319141000000002
1918-03-01,4.2101259999999998
1918-03-02,3.8817257000000001
1918-03-03,3.9048493
1918-03-04,4.0169224999999997
1918-03-05,2.9672898000000001
1918-03-06,3.9062576
1918-03-07,4.1727499999999997
1918-03-08,4.0556343000000004
1918-03-09,3.8966398999999998
1918-03-10,4.1758769999999998
1918-03-11,4.1007591000000003
1918-03-12,2.8544200000000002
1918-03-13,3.0811896000000001
1918-03-14,3.142773
1918-03-15,2.9582796999999998
1918-03-16,3.1988878999999999
1918-03-17,3.4670489
1918-03-18,3.5738134000000001
1918-03-19,3.3787858000000002
1918-03-20,3.6214213000000002
1918-03-21,3.7275602999999999
1918-03-22,3.2049444
1918-03-23,3.5032141999999999
1918-03-24,3.3659493999999999
1918-03-25,2.8955415000000002
1918-03-26,2.8598256000000002
1918-03-27,3.1711421
1918-03-28,3.3131455000000001
1918-03-29,3.2144631000000001
1918-03-30,2.9254973999999998
1918-03-31,2.5981546
1918-04-01,3.0670703000000001
1918-04-02,3.030732
1918-04-03,1.3714473
1918-04-04,2.1563707000000001
1918-04-05,2.2200766999999999
1918-04-06,2.2207146
1918-04-07,2.2023573000000001
1918-04-08,2.6953279000000001
1918-04-09,2.3886164000000001
1918-04-10,2.4921736999999999
1918-04-11,2.3894975000000001
1918-04-12,1.7784868
1918-04-13,2.3715698000000001
1918-04-14,2.4779645000000001
1918-04-15,2.3389245999999999
1918-04-16,2.4999166000000002
1918-04-17,2.2186493
1918-04-18,2.2388107000000002
1918-04-19,2.1146471999999998
1918-04-20,1.8340662999999999
1918-04-21,1.7897896
1918-04-22,1.5935143000000001
1918-04-23,0.88903509999999997
1918-04-24,1.6722869
1918-04-25,1.6865003000000001
1918-04-26,1.6868437999999999
1918-04-27,1.7290943999999999
1918-04-28,1.5007591
1918-04-29,1.9522918
1918-04-30,1.7334134999999999
1918-05-01,1.6614561999999999
1918-05-02,1.8139723999999999
1918-05-03,1.9007590999999999
1918-05-04,1.7844399
1918-05-05,1.4096021000000001
1918-05-06,1.4844398999999999
1918-05-07,1.5948420999999999
1918-05-08,1.4972889
1918-05-09,1.5186493000000001
1918-05-10,1.6711421
1918-05-11,1.3524057
1918-05-12,1.2137883
1918-05-13,1.1850137000000001
1918-05-14,1.3290911000000001
1918-05-15,1.1191882
1918-05-16,1.0683579999999999
1918-05-17,1.2
1918-05-18,0.99728890000000003
1918-05-19,0.80000000000000004
1918-05-20,0.69311610000000001
1918-05-21,1.2
1918-05-22,0.79250100000000001
1918-05-23,0.87040240000000002
1918-05-24,0.90000000000000002
1918-05-25,1.1000000000000001
1918-05-26,1.0848469000000001
1918-05-27,0.89450799999999997
1918-05-28,0.75598370000000004
1918-05-29,0.9106976
1918-05-30,0.97851350000000004
1918-05-31,0.91446309999999997
1918-06-01,0.90000000000000002
1918-06-02,0.90583360000000002
1918-06-03,1.1000000000000001
1918-06-04,1
1918-06-05,1
1918-06-06,0.96472179999999996
1918-06-07,0.75723929999999995
1918-06-08,0.88183120000000004
1918-06-09,0.73780120000000005
1918-06-10,0.77635200000000004
1918-06-11,0.69999999999999996
1918-06-12,0.80000000000000004
1918-06-13,0.65942959999999995
1918-06-14,0.8377232
1918-06-15,0.88071520000000003
1918-06-16,1
1918-06-17,0.80000000000000004
1918-06-18,0.79728889999999997
1918-06-19,0.79739130000000003
1918-06-20,0.80000000000000004
1918-06-21,0.9155586
1918-06-22,0.8388854
1918-06-23,0.85175080000000003
1918-06-24,0.80000000000000004
1918-06-25,0.80000000000000004
1918-06-26,0.69999999999999996
1918-06-27,0.69999999999999996
1918-06-28,0.79588080000000005
1918-06-29,0.78897360000000005
1918-06-30,0.69999999999999996
1918-07-01,0.90000000000000002
1918-07-02,0.81864930000000002
1918-07-03,1.1475145
1918-07-04,0.93884659999999998
1918-07-05,0.93395240000000002
1918-07-06,0.76999550000000005
1918-07-07,0.81333759999999999
1918-07-08,0.80000000000000004
1918-07-09,0.92350730000000003
1918-07-10,1.1000000000000001
1918-07-11,0.87788940000000004
1918-07-12,0.69193819999999995
1918-07-13,0.69999999999999996
1918-07-14,1
1918-07-15,0.69625590000000004
1918-07-16,1.1318672000000001
1918-07-17,0.69999999999999996
1918-07-18,1.0332813000000001
1918-07-19,1
1918-07-20,0.90000000000000002
1918-07-21,0.89408299999999996
1918-07-22,0.80000000000000004
1918-07-23,0.80000000000000004
1918-07-24,1
1918-07-25,1.1000000000000001
1918-07-26,1
1918-07-27,1.2
1918-07-28,1.3999999999999999
1918-07-29,1.4565767000000001
1918-07-30,1.3572221
1918-07-31,1.3
1918-08-01,0.90000000000000002
1918-08-02,1.0872208999999999
1918-08-03,1.1000000000000001
1918-08-04,1.1000000000000001
1918-08-05,0.5
1918-08-06,1.3620692000000001
1918-08-07,1.1844414000000001
1918-08-08,1.2
1918-08-09,1.4377232
1918-08-10,1.5523697999999999
1918-08-11,1.3669028000000001
1918-08-12,1.4669028
1918-08-13,1.5186493000000001
1918-08-14,1.4045513000000001
1918-08-15,1.4144631000000001
1918-08-16,1.4327567999999999
1918-08-17,1.4972889
1918-08-18,1.6000000000000001
1918-08-19,1.7289075
1918-08-20,1.6051321000000001
1918-08-21,1.6607272
1918-08-22,1.5742742000000001
1918-08-23,1.6186493
1918-08-24,1.7
1918-08-25,1.7993303
1918-08-26,1.8972888999999999
1918-08-27,1.9137883
1918-08-28,1.6972889
1918-08-29,1.6080344
1918-08-30,2.0523277000000002
1918-08-31,1.9822382000000001
1918-09-01,2.2186493
1918-09-02,2.0927552
1918-09-03,2.0051321
1918-09-04,2
1918-09-05,2.2377232
1918-09-06,2.6007590999999999
1918-09-07,2.6524057000000001
1918-09-08,2.9237272999999999
1918-09-09,2.7921062000000001
1918-09-10,2.8045513
1918-09-11,2.7144631000000001
1918-09-12,3.0377177
1918-09-13,3.0144631
1918-09-14,2.4191881999999998
1918-09-15,1.8641105
1918-09-16,2.5235072999999999
1918-09-17,3.0339524
1918-09-18,2.8155586000000001
1918-09-19,3.0711959000000002
1918-09-20,3.0615100000000002
1918-09-21,3.1861747
1918-09-22,3.0779988999999999
1918-09-23,2.8068909999999998
1918-09-24,3.3572169000000001
1918-09-25,3.4493939999999998
1918-09-26,3.5921061999999999
1918-09-27,3.6130315999999998
1918-09-28,3.1089216
1918-09-29,3.5254585000000001
1918-09-30,2.9821756000000001
1918-10-01,3.7771811999999998
1918-10-02,3.6335274000000002
1918-10-03,3.7167968999999998
1918-10-04,1.6000000000000001
1918-10-05,3.6878806000000002
1918-10-06,3.1706015999999999
1918-10-07,1.5647542000000001
1918-10-08,3.7980480000000001
1918-10-09,3.8792726000000002
1918-10-10,3.4227490999999999
1918-10-11,3.4436545000000001
1918-10-12,2.8861327999999999
1918-10-13,3.8285521999999998
1918-10-14,3.2188333999999998
1918-10-15,3.8334915000000001
1918-10-16,4.2213073999999997
1918-10-17,4.4114044999999997
1918-10-18,4.2396804000000001
1918-10-19,3.2982071999999998
1918-10-20,3.3801157000000002
1918-10-21,4.0730724
1918-10-22,3.8334117000000001
1918-10-23,2.7198597000000002
1918-10-24,3.6486348999999998
1918-10-25,3.4204165999999998
1918-10-26,3.9745458
1918-10-27,3.6914128000000002
1918-10-28,4.1897789999999997
1918-10-29,2.8166099999999998
1918-10-30,4.1041435999999996
1918-10-31,3.4990578999999999
1918-11-01,3.9383322999999999
1918-11-02,4.7116666
1918-11-03,4.1369692999999996
1918-11-04,4.2586456000000004
1918-11-05,4.2721233999999999
1918-11-06,3.8793400999999998
1918-11-07,4.3133035
1918-11-08,4.6170476000000003
1918-11-09,4.5460840999999999
1918-11-10,4.7925718000000002
1918-11-11,5.1200131999999998
1918-11-12,5.1015753999999998
1918-11-13,4.7801748000000002
1918-11-14,5.1659050999999998
1918-11-15,4.6277474999999999
1918-11-16,4.9089046999999999
1918-11-17,5.2953276999999996
1918-11-18,4.5637331999999997
1918-11-19,4.8666967999999997
1918-11-20,4.9696575999999997
1918-11-21,5.4700860000000002
1918-11-22,5.2663704999999998
1918-11-23,5.5148004000000004
1918-11-24,5.9947600000000003
1918-11-25,5.0425779000000004
1918-11-26,5.2019058999999999
1918-11-27,4.9584228000000001
1918-11-28,5.1384756999999999
1918-11-29,5.5308374000000002
1918-11-30,5.2996568999999996
1918-12-01,4.7103127999999996
1918-12-02,4.6853398000000004
1918-12-03,5.0926498000000002
1918-12-04,5.0308339000000002
1918-12-05,5.5067762
1918-12-06,5.1505074999999998
1918-12-07,4.9271789999999998
1918-12-08,4.7318673999999996
1918-12-09,5.2495976999999998
1918-12-10,5.6062684000000003
1918-12-11,5.9411987999999996
1918-12-12,5.7750883999999996
1918-12-13,4.4272979000000001
1918-12-14,5.1844571000000004
1918-12-15,4.6116285000000001
1918-12-16,5.4673525999999999
1918-12-17,6.1003514000000001
1918-12-18,5.7041436000000001
1918-12-19,5.6225189000000002
1918-12-20,6.3090104
1918-12-21,5.9934447999999998
1918-12-22,5.8535937999999996
1918-12-23,5.1061009999999998
1918-12-24,5.2567529000000004
1918-12-25,4.8219507000000004
1918-12-26,5.0991859000000002
1918-12-27,5.2190175999999999
1918-12-28,5.7589693000000004
1918-12-29,6.1952550000000004
1918-12-30,5.9073295000000003
1918-12-31,5.5478579000000003
1919-01-01,6.1373603000000001
1919-01-02,5.7855299999999996
1919-01-03,6.3475321999999998
1919-01-04,6.0768773999999999
1919-01-05,5.9503174000000003
1919-01-06,6.2800406000000004
1919-01-07,4.6479849
1919-01-08,5.0814067999999999
1919-01-09,5.2799407
1919-01-10,6.1190897
1919-01-11,5.7083398000000001
1919-01-12,6.2264197000000001
1919-01-13,6.0372928000000003
1919-01-14,5.1332950999999998
1919-01-15,5.1007591000000003
1919-01-16,5.0698775999999999
1919-01-17,5.6273786000000001
1919-01-18,5.3827996999999996
1919-01-19,5.5325587000000001
1919-01-20,5.0383323000000004
1919-01-21,5.8599654000000001
1919-01-22,5.9641878000000004
1919-01-23,6.2203660999999997
1919-01-24,5.5886496000000001
1919-01-25,4.8946870999999996
1919-01-26,5.5346292000000004
1919-01-27,5.5424692000000002
1919-01-28,4.9531340000000004
1919-01-29,5.3346258999999998
1919-01-30,5.6443145000000001
1919-01-31,5.8630825
1919-02-01,5.4075163000000002
1919-02-02,5.8416239000000001
1919-02-03,4.6374136999999997
1919-02-04,4.7276755000000001
1919-02-05,5.4504209000000001
1919-02-06,6.1504487000000001
1919-02-07,5.2146058999999996
1919-02-08,4.6755133999999998
1919-02-09,4.2778998000000001
1919-02-10,4.9730334999999997
1919-02-11,5.0278897000000002
1919-02-12,4.7827380000000002
1919-02-13,4.7684262000000004
1919-02-14,5.9801247999999996
1919-02-15,5.6865565
1919-02-16,5.0589110000000002
1919-02-17,4.3902200000000002
1919-02-18,3.3832515999999999
1919-02-19,3.7788328
1919-02-20,4.6790196000000002
1919-02-21,4.8579676000000003
1919-02-22,5.0145742999999996
1919-02-23,4.7536588000000002
1919-02-24,4.4884295999999999
1919-02-25,3.7768164999999998
1919-02-26,4.2484966000000002
1919-02-27,3.5472250999999999
1919-02-28,4.0141625999999997
1919-03-01,4.3005940000000002
1919-03-02,4.1855538000000001
1919-03-03,3.6156638000000001
1919-03-04,3.4628334000000001
1919-03-05,2.387235
1919-03-06,1.7602652999999999
1919-03-07,1.7614741
1919-03-08,3.6701242000000001
1919-03-09,4.1108088
1919-03-10,3.9446349999999999
1919-03-11,4.1892711
1919-03-12,4.3501012000000001
1919-03-13,3.7235081999999999
1919-03-14,3.9259550000000001
1919-03-15,3.3064558000000002
1919-03-16,3.2221804000000001
1919-03-17,3.7735124
1919-03-18,3.6307662000000001
1919-03-19,3.4482881999999999
1919-03-20,3.4918168000000001
1919-03-21,3.2372982000000001
1919-03-22,3.3329757999999998
1919-03-23,3.0001007
1919-03-24,3.1749795000000001
1919-03-25,3.1179703999999999
1919-03-26,2.8308163
1919-03-27,3.4504066
1919-03-28,3.1944631000000001
1919-03-29,3.3480489000000002
1919-03-30,2.9113918000000001
1919-03-31,2.7151193
1919-04-01,2.6174306999999999
1919-04-02,2.5128447999999999
1919-04-03,2.4134324
1919-04-04,2.7286660999999999
1919-04-05,2.3999556000000002
1919-04-06,2.5926467999999998
1919-04-07,2.5805544
1919-04-08,2.5396744
1919-04-09,2.3542276000000002
1919-04-10,2.4258411
1919-04-11,2.2189114000000001
1919-04-12,2.3935143000000001
1919-04-13,2.6018401999999998
1919-04-14,2.3980480000000002
1919-04-15,2.2968747999999999
1919-04-16,2.6162624999999999
1919-04-17,2.6923604999999999
1919-04-18,2.4236914000000001
1919-04-19,2.3932897
1919-04-20,2.0292050000000001
1919-04-21,1.9493940000000001
1919-04-22,1.9157427
1919-04-23,1.8700658999999999
1919-04-24,1.9155586
1919-04-25,1.9285521999999999
1919-04-26,1.9719549999999999
1919-04-27,2.1825903000000002
1919-04-28,2.0236942
1919-04-29,1.9694739999999999
1919-04-30,1.7703332000000001
1919-05-01,1.8236942
1919-05-02,1.6106976
1919-05-03,1.6000000000000001
1919-05-04,1.7155586
1919-05-05,1.6157427
1919-05-06,1.5935143000000001
1919-05-07,1.1524057000000001
1919-05-08,1.7047806000000001
1919-05-09,1.5378012000000001
1919-05-10,1.2785135000000001
1919-05-11,1.5763286999999999
1919-05-12,1.2669028
1919-05-13,1.2
1919-05-14,1.3339524
1919-05-15,1.4193723
1919-05-16,1.4377591000000001
1919-05-17,1.2566987999999999
1919-05-18,1.3009459000000001
1919-05-19,1.3045513
1919-05-20,1
1919-05-21,1.0973913
1919-05-22,1.1631084
1919-05-23,1.1841212999999999
1919-05-24,1.0844399
1919-05-25,1.0193722999999999
1919-05-26,1.0096020999999999
1919-05-27,0.90000000000000002
1919-05-28,0.90075910000000003
1919-05-29,0.81861260000000002
1919-05-30,1.0933238999999999
1919-05-31,1
1919-06-01,1.0007591
1919-06-02,1.2
1919-06-03,0.90000000000000002
1919-06-04,0.90000000000000002
1919-06-05,1.0186493000000001
1919-06-06,1.1007591000000001
1919-06-07,1.0009459000000001
1919-06-08,0.86574930000000005
1919-06-09,0.87804389999999999
1919-06-10,0.98903050000000003
1919-06-11,0.99408300000000005
1919-06-12,0.86690279999999997
1919-06-13,0.90075910000000003
1919-06-14,0.90000000000000002
1919-06-15,0.71593929999999995
1919-06-16,0.86574930000000005
1919-06-17,0.80204140000000002
1919-06-18,0.80000000000000004
1919-06-19,0.69999999999999996
1919-06-20,0.67005559999999997
1919-06-21,0.89132690000000003
1919-06-22,0.90455129999999995
1919-06-23,0.99859189999999998
1919-06-24,1
1919-06-25,0.75071319999999997
1919-06-26,0.80000000000000004
1919-06-27,0.85344609999999999
1919-06-28,0.86630850000000004
1919-06-29,0.85263540000000004
1919-06-30,0.59999999999999998
1919-07-01,1.0021103
1919-07-02,0.98218249999999996
1919-07-03,0.92736079999999999
1919-07-04,0.82036980000000004
1919-07-05,0.79468019999999995
1919-07-06,1
1919-07-07,1.0155586000000001
1919-07-08,1.2134904
1919-07-09,1
1919-07-10,1.3007591000000001
1919-07-11,0.9155586
1919-07-12,0.8111699
1919-07-13,1
1919-07-14,0.80000000000000004
1919-07-15,1.1778753
1919-07-16,1.1821824999999999
1919-07-17,1.2979301999999999
1919-07-18,1.3134904000000001
1919-07-19,0.90960209999999997
1919-07-20,1.0822381999999999
1919-07-21,1.2340304
1919-07-22,1.329205
1919-07-23,1.2
1919-07-24,1.2
1919-07-25,1.0426561999999999
1919-07-26,1.2
1919-07-27,1.5
1919-07-28,1.3
1919-07-29,1.2007591
1919-07-30,1.4572034
1919-07-31,1.2235073000000001
1919-08-01,0.80000000000000004
1919-08-02,1.3999999999999999
1919-08-03,1.6000000000000001
1919-08-04,1.6573275000000001
1919-08-05,1.6539957999999999
1919-08-06,1.2985918999999999
1919-08-07,1.4144631000000001
1919-08-08,1.482904
1919-08-09,1.8669028000000001
1919-08-10,1.5922193
1919-08-11,1.4235073
1919-08-12,1.3620916000000001
1919-08-13,1.3522917999999999
1919-08-14,1.5572393
1919-08-15,0.92584259999999996
1919-08-16,1.6946802000000001
1919-08-17,1.7770162
1919-08-18,1.8999999999999999
1919-08-19,1.8047381
1919-08-20,1.9045513000000001
1919-08-21,1.8
1919-08-22,1.3999079000000001
1919-08-23,1.7522918000000001
1919-08-24,1.5859823
1919-08-25,1.6734701999999999
1919-08-26,1.2377144
1919-08-27,1.7
1919-08-28,2.4485990000000002
1919-08-29,2.1334135000000001
1919-08-30,2.0020414
1919-08-31,1.7669028
1919-09-01,2.0980479999999999
1919-09-02,2.198048
1919-09-03,2.2000000000000002
1919-09-04,2.0940829999999999
1919-09-05,1.5
1919-09-06,2.0235072999999999
1919-09-07,2.1007590999999999
1919-09-08,2.2137883
1919-09-09,2.2000000000000002
1919-09-10,2.6193723000000002
1919-09-11,2.4009459
1919-09-12,2.5001726999999998
1919-09-13,2.5009318
1919-09-14,2.3999999999999999
1919-09-15,2.7290911000000002
1919-09-16,2.3007591000000001
1919-09-17,2.9321142999999998
1919-09-18,3.2828878000000001
1919-09-19,3.1572168999999999
1919-09-20,3.1865268000000002
1919-09-21,2.9155585999999998
1919-09-22,3.3480489000000002
1919-09-23,3.3852578000000002
1919-09-24,3.2161222999999999
1919-09-25,2.5506046000000002
1919-09-26,2.1479544000000002
1919-09-27,3.8890004999999999
1919-09-28,3.9846233
1919-09-29,3.3652936000000002
1919-09-30,2.2603095999999998
1919-10-01,2.9045513000000001
1919-10-02,3.2378371000000001
1919-10-03,3.4186492999999998
1919-10-04,3.7792726000000001
1919-10-05,3.4840884000000001
1919-10-06,3.0009459000000001
1919-10-07,3.2334494
1919-10-08,3.7523586
1919-10-09,3.7663085000000001
1919-10-10,3.7009492000000002
1919-10-11,3.5209831
1919-10-12,3.903181
1919-10-13,3.6883815000000002
1919-10-14,2.7241547000000002
1919-10-15,3.5094153000000001
1919-10-16,4.2170475999999999
1919-10-17,4.3129163999999998
1919-10-18,4.6326792000000001
1919-10-19,4.2731586999999998
1919-10-20,3.3999556000000002
1919-10-21,3.3340665999999999
1919-10-22,3.7999999999999998
1919-10-23,4.7329053999999999
1919-10-24,3.1572580000000001
1919-10-25,4.2878806000000003
1919-10-26,4.9356435999999997
1919-10-27,4.2708411000000002
1919-10-28,4.4869629
1919-10-29,4.4319642000000004
1919-10-30,4.3294195000000002
1919-10-31,4.7170956999999998
1919-11-01,4.4067705000000004
1919-11-02,5.1746895999999998
1919-11-03,5.3666384999999996
1919-11-04,4.7347758999999998
1919-11-05,4.6619704999999998
1919-11-06,4.6591699000000002
1919-11-07,4.8134904000000001
1919-11-08,5.2003373000000002
1919-11-09,4.3164898000000003
1919-11-10,4.6062542999999998
1919-11-11,3.1969063000000002
1919-11-12,4.2007591
1919-11-13,2.6517298999999999
1919-11-14,4.7712874999999997
1919-11-15,5.0113137999999999
1919-11-16,5.0405001
1919-11-17,5.2298228
1919-11-18,5.0012824
1919-11-19,5.0935817999999999
1919-11-20,5.2803443000000003
