Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1933-04-12,0
1933-04-13,0
1933-04-14,0
1933-04-15,0
1933-04-16,0
1933-04-17,0
1933-04-18,0
1933-04-19,0
1933-04-20,0
1933-04-21,0
1933-04-22,0
1933-04-23,0
1933-04-24,0
1933-04-25,0
1933-04-26,0
1933-04-27,6.5287483999999996
1933-04-28,0
1933-04-29,4.7768148000000004
1933-04-30,0.0043059999999999999
1933-05-01,0.19077269999999999
1933-05-02,1.2325134
1933-05-03,0
1933-05-04,0
1933-05-05,0
1933-05-06,0
1933-05-07,0
1933-05-08,0
1933-05-09,0
1933-05-10,0
1933-05-11,0
1933-05-12,0.050275899999999998
1933-05-13,0.37631219999999999
1933-05-14,0
1933-05-15,0.10394440000000001
1933-05-16,0.0038164000000000002
1933-05-17,0
1933-05-18,0.0144487
1933-05-19,0.079287300000000005
1933-05-20,0.2880761
1933-05-21,8.0768000999999998
1933-05-22,8.4790804000000009
1933-05-23,0.56997310000000001
1933-05-24,0.043651000000000002
1933-05-25,0.17343839999999999
1933-05-26,5.0189022999999997
1933-05-27,0
1933-05-28,0
1933-05-29,2.3921141000000001
1933-05-30,4.3914764999999996
1933-05-31,1.7037591000000001
1933-06-01,0
1933-06-02,0
1933-06-03,0
1933-06-04,0
1933-06-05,0.00072570000000000002
1933-06-06,0.053726900000000001
1933-06-07,0.64429139999999996
1933-06-08,1.267091
1933-06-09,1.9807878999999999
1933-06-10,1.8903505
1933-06-11,0
1933-06-12,0.010677900000000001
1933-06-13,0.26839079999999998
1933-06-14,1.3546228
1933-06-15,0
1933-06-16,0
1933-06-17,0.2056595
1933-06-18,0
1933-06-19,0
1933-06-20,0
1933-06-21,0
1933-06-22,0
1933-06-23,6.9694114000000003
1933-06-24,9.3874200000000005
1933-06-25,1.1291408999999999
1933-06-26,14.4689342
1933-06-27,0.093973899999999999
1933-06-28,0
1933-06-29,0.059260800000000002
1933-06-30,0
1933-07-01,0
1933-07-02,0
1933-07-03,3.3135017000000002
1933-07-04,0.016399899999999999
1933-07-05,0.495446
1933-07-06,0.0159048
1933-07-07,0
1933-07-08,0
1933-07-09,0
1933-07-10,0.035879399999999999
1933-07-11,0
1933-07-12,3.8972435000000001
1933-07-13,46.735781699999997
1933-07-14,30.7844254
1933-07-15,5.2837671999999998
1933-07-16,0.26414660000000001
1933-07-17,0
1933-07-18,0.18041289999999999
1933-07-19,0
1933-07-20,0
1933-07-21,0
1933-07-22,0.12550710000000001
1933-07-23,0
1933-07-24,0
1933-07-25,0
1933-07-26,11.6089541
1933-07-27,17.415069299999999
1933-07-28,0.50493350000000004
1933-07-29,9.9943232999999996
1933-07-30,0.38180370000000002
1933-07-31,0.55128560000000004
1933-08-01,0.65460249999999998
1933-08-02,1.1965698
1933-08-03,0.46904200000000001
1933-08-04,0
1933-08-05,0
1933-08-06,0
1933-08-07,0
1933-08-08,0
1933-08-09,1.3279493
1933-08-10,0
1933-08-11,0
1933-08-12,0
1933-08-13,0
1933-08-14,0
1933-08-15,3.8481320999999999
1933-08-16,1.8596906
1933-08-17,0
1933-08-18,0.24787719999999999
1933-08-19,0.90881699999999999
1933-08-20,0.072187299999999996
1933-08-21,0.091555200000000003
1933-08-22,0.48710969999999998
1933-08-23,1.0810432000000001
1933-08-24,0.87714809999999999
1933-08-25,0
1933-08-26,0
1933-08-27,0
1933-08-28,0
1933-08-29,0
1933-08-30,2.6995779999999998
1933-08-31,0
1933-09-01,12.596409100000001
1933-09-02,6.5224633000000001
1933-09-03,0
1933-09-04,0
1933-09-05,0.35342059999999997
1933-09-06,1.2454847
1933-09-07,1.0179028999999999
1933-09-08,16.9415418
1933-09-09,5.3613765000000004
1933-09-10,0.15496309999999999
1933-09-11,0.15831100000000001
1933-09-12,0.2276068
1933-09-13,0
1933-09-14,0
1933-09-15,0
1933-09-16,0
1933-09-17,1.4740647
1933-09-18,1.9145266000000001
1933-09-19,0.93817459999999997
1933-09-20,1.4933509
1933-09-21,0
1933-09-22,0
1933-09-23,0.1678318
1933-09-24,0
1933-09-25,0.0086650000000000008
1933-09-26,4.1662648000000004
1933-09-27,1.7057100999999999
1933-09-28,8.7621240999999994
1933-09-29,14.550781600000001
1933-09-30,1.1886893999999999
1933-10-01,4.2335668000000002
1933-10-02,22.830120000000001
1933-10-03,1.7356091
1933-10-04,0.36517169999999999
1933-10-05,5.1835234999999997
1933-10-06,0.49447000000000002
1933-10-07,0
1933-10-08,0
1933-10-09,4.0326402999999997
1933-10-10,0
1933-10-11,0
1933-10-12,0
1933-10-13,0
1933-10-14,0
1933-10-15,1.1235113999999999
1933-10-16,0.0086826999999999998
1933-10-17,0
1933-10-18,0
1933-10-19,0.180399
1933-10-20,0
1933-10-21,0
1933-10-22,0
1933-10-23,0
1933-10-24,0.64510520000000005
1933-10-25,3.3612825000000002
1933-10-26,0
1933-10-27,0
1933-10-28,1.3294796
1933-10-29,0
1933-10-30,5.3066221999999996
1933-10-31,9.4184199999999993
1933-11-01,0
1933-11-02,0.372616
1933-11-03,0.80730060000000003
1933-11-04,0.25976749999999998
1933-11-05,0.038619300000000002
1933-11-06,0
1933-11-07,0
1933-11-08,0
1933-11-09,4.2160640999999996
1933-11-10,0
1933-11-11,0.027550100000000001
1933-11-12,0.062755099999999994
1933-11-13,0.1521477
1933-11-14,0
1933-11-15,0.31854890000000002
1933-11-16,7.2205916999999999
1933-11-17,0.085956900000000003
1933-11-18,2.9308405
1933-11-19,19.7807487
1933-11-20,10.402822799999999
1933-11-21,9.7187341000000007
1933-11-22,0
1933-11-23,0
1933-11-24,0.081159200000000001
1933-11-25,13.243607000000001
1933-11-26,0.097269400000000006
1933-11-27,4.6557813000000001
1933-11-28,7.0685599999999997
1933-11-29,1.6850578000000001
1933-11-30,3.1454377999999998
1933-12-01,3.427238
1933-12-02,0.16521269999999999
1933-12-03,0.45314660000000001
1933-12-04,2.5800711000000001
1933-12-05,1.0501609999999999
1933-12-06,9.1867462
1933-12-07,2.9617762999999999
1933-12-08,0
1933-12-09,19.876073699999999
1933-12-10,0
1933-12-11,0
1933-12-12,0.54767520000000003
1933-12-13,25.3934672
1933-12-14,3.5953233999999998
1933-12-15,31.865524099999998
1933-12-16,0
1933-12-17,0.33268819999999999
1933-12-18,0
1933-12-19,0.029073000000000002
1933-12-20,0
1933-12-21,0.58074380000000003
1933-12-22,0
1933-12-23,0
1933-12-24,0
1933-12-25,0
1933-12-26,0.29588330000000002
1933-12-27,15.8072664
1933-12-28,0
1933-12-29,0
1933-12-30,0
1933-12-31,0
1934-01-01,0
1934-01-02,0
1934-01-03,0
1934-01-04,0
1934-01-05,0.50828010000000001
1934-01-06,23.008828900000001
1934-01-07,107.85768779999999
1934-01-08,46.926983300000003
1934-01-09,2.5845742999999999
1934-01-10,1.1826536000000001
1934-01-11,0
1934-01-12,0
1934-01-13,0
1934-01-14,0
1934-01-15,0
1934-01-16,0.29192600000000002
1934-01-17,0
1934-01-18,0
1934-01-19,0
1934-01-20,0
1934-01-21,0.54433940000000003
1934-01-22,0
1934-01-23,0
1934-01-24,0
1934-01-25,0
1934-01-26,0.0131489
1934-01-27,0.046366900000000003
1934-01-28,0
1934-01-29,18.918635900000002
1934-01-30,2.2499619000000002
1934-01-31,16.739183499999999
1934-02-01,0.0100362
1934-02-02,6.8223083999999998
1934-02-03,4.0157477999999998
1934-02-04,0.30463420000000002
1934-02-05,0
1934-02-06,0
1934-02-07,0
1934-02-08,0
1934-02-09,0.0041191999999999999
1934-02-10,0
1934-02-11,0.54702050000000002
1934-02-12,0
1934-02-13,0.47374579999999999
1934-02-14,0.35792160000000001
1934-02-15,2.5793428999999999
1934-02-16,0
1934-02-17,0
1934-02-18,1.8854432000000001
1934-02-19,3.0646352000000001
1934-02-20,25.495683199999998
1934-02-21,26.365583900000001
1934-02-22,52.489218399999999
1934-02-23,29.9644504
1934-02-24,2.8730500000000001
1934-02-25,0.0163733
1934-02-26,0.084694500000000006
1934-02-27,0
1934-02-28,0
1934-03-01,0
1934-03-02,0.033498199999999999
1934-03-03,0.0044964999999999996
1934-03-04,0
1934-03-05,2.3645730999999999
1934-03-06,0
1934-03-07,0
1934-03-08,0
1934-03-09,0
1934-03-10,0
1934-03-11,0
1934-03-12,2.0675697999999998
1934-03-13,11.068535900000001
1934-03-14,0.093285000000000007
1934-03-15,1.8275032
1934-03-16,1.5846361
1934-03-17,28.519787099999999
1934-03-18,3.0933136000000001
1934-03-19,0
1934-03-20,0.00072570000000000002
1934-03-21,0
1934-03-22,0
1934-03-23,1.6208750999999999
1934-03-24,2.7896055
1934-03-25,0.4521443
1934-03-26,0
1934-03-27,0.2417821
1934-03-28,0.0041191999999999999
1934-03-29,0
1934-03-30,0.6024737
1934-03-31,2.520797
1934-04-01,0.0077799000000000002
1934-04-02,0.34411829999999999
1934-04-03,1.054843
1934-04-04,0.25513340000000001
1934-04-05,5.8487117
1934-04-06,1.7278656999999999
1934-04-07,0.051146999999999998
1934-04-08,0
1934-04-09,2.6226517999999999
1934-04-10,1.0048832999999999
1934-04-11,3.8098763
1934-04-12,9.6719694999999994
1934-04-13,2.6437091000000001
1934-04-14,6.4658442999999997
1934-04-15,20.301512299999999
1934-04-16,3.4431987999999998
1934-04-17,0.0100362
1934-04-18,0.64857050000000005
1934-04-19,1.1482276
1934-04-20,0.064798999999999995
1934-04-21,1.4070632999999999
1934-04-22,1.1754068
1934-04-23,0.207645
1934-04-24,0
1934-04-25,0
1934-04-26,0.0726295
1934-04-27,0
1934-04-28,0
1934-04-29,0
1934-04-30,0.3886252
1934-05-01,0.091048799999999999
1934-05-02,0
1934-05-03,0
1934-05-04,0.0068303000000000001
1934-05-05,0.2131265
1934-05-06,0.39320620000000001
1934-05-07,0.059572699999999999
1934-05-08,10.8243524
1934-05-09,6.1654717999999997
1934-05-10,0.0065202000000000003
1934-05-11,0
1934-05-12,0
1934-05-13,0.30462430000000001
1934-05-14,0.044507900000000003
1934-05-15,0
1934-05-16,0
1934-05-17,0
1934-05-18,0
1934-05-19,0
1934-05-20,0
1934-05-21,1.4488192
1934-05-22,0
1934-05-23,0
1934-05-24,0
1934-05-25,2.9025373999999999
1934-05-26,1.8793489000000001
1934-05-27,0
1934-05-28,0.027612999999999999
1934-05-29,0.0399843
1934-05-30,0
1934-05-31,0.019859399999999999
1934-06-01,17.093425400000001
1934-06-02,14.2237586
1934-06-03,1.5207712
1934-06-04,0.67798639999999999
1934-06-05,0.02324
1934-06-06,0
1934-06-07,0
1934-06-08,0.047565999999999997
1934-06-09,0.85014179999999995
1934-06-10,56.6443978
1934-06-11,6.8427280000000001
1934-06-12,0.64737960000000006
1934-06-13,0.84097239999999995
1934-06-14,1.7685010000000001
1934-06-15,1.9501759000000001
1934-06-16,0.3790424
1934-06-17,0.064529199999999995
1934-06-18,0
1934-06-19,0
1934-06-20,0
1934-06-21,0.032702799999999997
1934-06-22,0
1934-06-23,0
1934-06-24,0
1934-06-25,33.273793699999999
1934-06-26,6.6946352999999998
1934-06-27,3.1598891999999998
1934-06-28,0.2431963
1934-06-29,0
1934-06-30,0
1934-07-01,2.2779775999999998
1934-07-02,0.000156
1934-07-03,0
1934-07-04,4.8321772999999997
1934-07-05,13.0433957
1934-07-06,0.0392927
1934-07-07,0.21288370000000001
1934-07-08,4.9829148999999999
1934-07-09,2.5927093999999999
1934-07-10,3.1242309000000001
1934-07-11,1.6453632
1934-07-12,2.0564551
1934-07-13,0.042990899999999999
1934-07-14,0.12843579999999999
1934-07-15,0
1934-07-16,0
1934-07-17,0.031659100000000003
1934-07-18,1.225414
1934-07-19,0.61527229999999999
1934-07-20,0.25077460000000001
1934-07-21,0
1934-07-22,0
1934-07-23,0.099670700000000001
1934-07-24,77.980695699999998
1934-07-25,22.094414799999999
1934-07-26,0.048585799999999998
1934-07-27,0.32622390000000001
1934-07-28,55.4755939
1934-07-29,10.199393799999999
1934-07-30,29.605501400000001
1934-07-31,28.368023900000001
1934-08-01,0
1934-08-02,0
1934-08-03,1.0876588
1934-08-04,14.9693068
1934-08-05,9.4136024000000003
1934-08-06,4.4903719000000004
1934-08-07,0
1934-08-08,0.0075588000000000001
1934-08-09,0.5372015
1934-08-10,0.14277480000000001
1934-08-11,10.649961299999999
1934-08-12,17.108889000000001
1934-08-13,0.59767320000000002
1934-08-14,2.0662471999999998
1934-08-15,8.4234603000000003
1934-08-16,0.0011272999999999999
1934-08-17,0.76634380000000002
1934-08-18,1.2302278
1934-08-19,0.26091639999999999
1934-08-20,0.0145113
1934-08-21,0
1934-08-22,0
1934-08-23,1.9734293000000001
1934-08-24,0.0218608
1934-08-25,5.9949431000000004
1934-08-26,1.9983534999999999
1934-08-27,2.0905923999999998
1934-08-28,1.1421079000000001
1934-08-29,1.5086081
1934-08-30,9.9071356999999995
1934-08-31,0.0028029999999999999
1934-09-01,2.0242556
1934-09-02,1.258246
1934-09-03,0.25097989999999998
1934-09-04,0
1934-09-05,0
1934-09-06,1.5118195000000001
1934-09-07,0.087488399999999994
1934-09-08,3.838587
1934-09-09,0.84290089999999995
1934-09-10,0.52314349999999998
1934-09-11,0
1934-09-12,0
1934-09-13,0
1934-09-14,0
1934-09-15,1.9350639000000001
1934-09-16,5.3474065
1934-09-17,0
1934-09-18,0
1934-09-19,1.8894408
1934-09-20,0
1934-09-21,14.5609061
1934-09-22,0.5000829
1934-09-23,0
1934-09-24,1.2303085
1934-09-25,1.2064478000000001
1934-09-26,0
1934-09-27,4.0357745999999999
1934-09-28,0.20804020000000001
1934-09-29,1.6368282000000001
1934-09-30,0.72152079999999996
1934-10-01,6.8702829999999997
1934-10-02,0
1934-10-03,2.0007782000000001
1934-10-04,0
1934-10-05,3.7543069
1934-10-06,2.3023172000000001
1934-10-07,2.7401779999999998
1934-10-08,3.4737703
1934-10-09,0.31893359999999998
1934-10-10,0
1934-10-11,9.2920046000000003
1934-10-12,3.3729184999999999
1934-10-13,0.68314030000000003
1934-10-14,0
1934-10-15,6.2958822000000003
1934-10-16,20.0603722
1934-10-17,20.195774799999999
1934-10-18,0
1934-10-19,0
1934-10-20,0.36067949999999999
1934-10-21,0.2447484
1934-10-22,34.5710099
1934-10-23,0.081179200000000007
1934-10-24,3.1584005999999998
1934-10-25,39.977017199999999
1934-10-26,1.7562537
1934-10-27,0
1934-10-28,1.3524265
1934-10-29,0
1934-10-30,0
1934-10-31,0
1934-11-01,0.032189799999999998
1934-11-02,1.0753694
1934-11-03,10.3405887
1934-11-04,12.058103900000001
1934-11-05,9.9937397000000008
1934-11-06,2.5983463000000002
1934-11-07,5.5505931999999998
1934-11-08,3.5116939
1934-11-09,0.00075909999999999997
1934-11-10,0.56741660000000005
1934-11-11,0
1934-11-12,2.4724978000000002
1934-11-13,3.7136993
1934-11-14,3.7452207
1934-11-15,4.5034209000000001
1934-11-16,0.0110692
1934-11-17,0.229495
1934-11-18,0.25962210000000002
1934-11-19,0.22423470000000001
1934-11-20,0
1934-11-21,0
1934-11-22,0
1934-11-23,0.29009289999999999
1934-11-24,0
1934-11-25,5.9534051000000003
1934-11-26,2.2244917000000002
1934-11-27,0.91208650000000002
1934-11-28,3.4360740999999999
1934-11-29,1.7126173
1934-11-30,50.350885300000002
1934-12-01,1.0896783000000001
1934-12-02,0
1934-12-03,0.0037707999999999999
1934-12-04,0.0068303000000000001
1934-12-05,0.76517789999999997
1934-12-06,0
1934-12-07,0.064604999999999996
1934-12-08,2.1800174999999999
1934-12-09,11.1137818
1934-12-10,0.71441639999999995
1934-12-11,0.090500399999999995
1934-12-12,0.52199390000000001
1934-12-13,0
1934-12-14,0
1934-12-15,3.3193625
1934-12-16,6.4275301999999996
1934-12-17,0.013886600000000001
1934-12-18,0.0028952000000000001
1934-12-19,0.0136606
1934-12-20,0.015188399999999999
1934-12-21,0
1934-12-22,0
1934-12-23,5.4441084000000002
1934-12-24,1.425737
1934-12-25,0.29099019999999998
1934-12-26,0.3506244
1934-12-27,1.6052892000000001
1934-12-28,9.0828682000000001
1934-12-29,2.8251917
1934-12-30,7.4145234999999996
1934-12-31,1.9624334999999999
1935-01-01,0
1935-01-02,0.018394299999999999
1935-01-03,12.214794100000001
1935-01-04,0.2434423
1935-01-05,16.513680399999998
1935-01-06,5.2323411000000002
1935-01-07,2.3282657000000002
1935-01-08,0
1935-01-09,0.0100362
1935-01-10,0.88247310000000001
1935-01-11,0
1935-01-12,0
1935-01-13,35.490730399999997
1935-01-14,15.166555199999999
1935-01-15,0
1935-01-16,0
1935-01-17,25.5371384
1935-01-18,3.2383548000000002
1935-01-19,0.227247
1935-01-20,0
1935-01-21,0
1935-01-22,0
1935-01-23,0
1935-01-24,0.0027111000000000001
1935-01-25,0
1935-01-26,0
1935-01-27,0
1935-01-28,0.0055272999999999997
1935-01-29,0.0041191999999999999
1935-01-30,0
1935-01-31,0
1935-02-01,0
1935-02-02,0.1595974
1935-02-03,3.9091966999999999
1935-02-04,0
1935-02-05,0
1935-02-06,0
1935-02-07,0
1935-02-08,26.0270315
1935-02-09,17.7954002
1935-02-10,36.7962299
1935-02-11,2.4770504
1935-02-12,6.4464357000000003
1935-02-13,7.0329410000000001
1935-02-14,3.4550092999999999
1935-02-15,9.7852741999999999
1935-02-16,1.2075102
1935-02-17,0
1935-02-18,0.18899750000000001
1935-02-19,0.052234000000000003
1935-02-20,0
1935-02-21,0
1935-02-22,0
1935-02-23,0
1935-02-24,0
1935-02-25,0
1935-02-26,0
1935-02-27,0
1935-02-28,0
1935-03-01,0
1935-03-02,10.943006
1935-03-03,3.4475452
1935-03-04,0.010844400000000001
1935-03-05,0.76100400000000001
1935-03-06,7.6145199999999997
1935-03-07,0
1935-03-08,0.0027111000000000001
1935-03-09,0.93385459999999998
1935-03-10,0
1935-03-11,0.40595619999999999
1935-03-12,5.3919331000000001
1935-03-13,0
1935-03-14,0
1935-03-15,0.37409930000000002
1935-03-16,0.933396
1935-03-17,0.1093725
1935-03-18,0
1935-03-19,0
1935-03-20,0.062502699999999994
1935-03-21,0.0075332000000000003
1935-03-22,1.0633094999999999
1935-03-23,0.16755709999999999
1935-03-24,0
1935-03-25,0
1935-03-26,0
1935-03-27,0
1935-03-28,0
1935-03-29,0
1935-03-30,0
1935-03-31,0
1935-04-01,0
1935-04-02,0
1935-04-03,0.022867100000000001
1935-04-04,4.2212917000000001
1935-04-05,9.7427043999999992
1935-04-06,0.20217840000000001
1935-04-07,0.33389760000000002
1935-04-08,7.0587663999999997
1935-04-09,5.8079400999999997
1935-04-10,0
1935-04-11,0
1935-04-12,0
1935-04-13,25.874090899999999
1935-04-14,66.234951800000005
1935-04-15,12.5435778
1935-04-16,0.35690840000000001
1935-04-17,0.40351690000000001
1935-04-18,0.62134160000000005
1935-04-19,3.4151353000000002
1935-04-20,18.432371400000001
1935-04-21,5.9928843000000001
1935-04-22,1.9453609999999999
1935-04-23,0.0032296
1935-04-24,0.0144634
1935-04-25,0.10726380000000001
1935-04-26,0
1935-04-27,0
1935-04-28,1.4450029
1935-04-29,5.4392858000000004
1935-04-30,1.788116
1935-05-01,0.1073022
1935-05-02,0
1935-05-03,0
1935-05-04,0
1935-05-05,0
1935-05-06,0
1935-05-07,1.1792849999999999
1935-05-08,0
1935-05-09,0
1935-05-10,0.22838130000000001
1935-05-11,0.35879899999999998
1935-05-12,0
1935-05-13,0.034648900000000003
1935-05-14,0
1935-05-15,0.00094320000000000005
1935-05-16,0.0047353999999999999
1935-05-17,0.60286580000000001
1935-05-18,0.057680299999999997
1935-05-19,0.090103799999999998
1935-05-20,0
1935-05-21,0
1935-05-22,0
1935-05-23,0
1935-05-24,0
1935-05-25,0.089749200000000001
1935-05-26,0
1935-05-27,0.76181200000000004
1935-05-28,0
1935-05-29,3.7191711999999999
1935-05-30,0.0890981
1935-05-31,0
1935-06-01,0.1158612
1935-06-02,0
1935-06-03,0
1935-06-04,0.22804369999999999
1935-06-05,0.0041191999999999999
1935-06-06,4.8665263000000003
1935-06-07,0.83034850000000004
1935-06-08,3.0250591999999998
1935-06-09,0.081902299999999997
1935-06-10,0.05552
1935-06-11,0.13815279999999999
1935-06-12,0.0058309
1935-06-13,3.8816082999999999
1935-06-14,4.0671353999999997
1935-06-15,0.080092999999999998
1935-06-16,0.0031424000000000001
1935-06-17,0.76928209999999997
1935-06-18,0
1935-06-19,0
1935-06-20,0
1935-06-21,0.70468549999999996
1935-06-22,0.66348090000000004
1935-06-23,0.14188490000000001
1935-06-24,0.33249889999999999
1935-06-25,0.34491460000000002
1935-06-26,0
1935-06-27,0
1935-06-28,0.39926869999999998
1935-06-29,0
1935-06-30,0
1935-07-01,0
1935-07-02,0
1935-07-03,0.091068700000000002
1935-07-04,0.17668139999999999
1935-07-05,1.5003253999999999
1935-07-06,0.1623346
1935-07-07,0
1935-07-08,0.99208430000000003
1935-07-09,1.0640919
1935-07-10,1.8524575000000001
1935-07-11,0.30585780000000001
1935-07-12,1.5129469
1935-07-13,1.7981161999999999
1935-07-14,0.93144950000000004
1935-07-15,2.0302951
1935-07-16,1.6895825
1935-07-17,0.4278342
1935-07-18,0.31108960000000002
1935-07-19,0
1935-07-20,7.4325117000000001
1935-07-21,0.22772410000000001
1935-07-22,0
1935-07-23,0
1935-07-24,0
1935-07-25,0.28931970000000001
1935-07-26,0.27342539999999999
1935-07-27,2.9991471000000001
1935-07-28,0.069832000000000005
1935-07-29,0
1935-07-30,8.6804761999999993
1935-07-31,2.1902803999999998
1935-08-01,1.4368376
1935-08-02,0.15275
1935-08-03,8.8952448000000004
1935-08-04,1.3121566
1935-08-05,1.0147937
1935-08-06,0
1935-08-07,0.076603199999999996
1935-08-08,0
1935-08-09,3.2938051000000002
1935-08-10,2.6509684
1935-08-11,0.35454950000000002
1935-08-12,0.019802400000000001
1935-08-13,0.16534750000000001
1935-08-14,0.78954460000000004
1935-08-15,0.37213210000000002
1935-08-16,0.1287258
1935-08-17,0
1935-08-18,0
1935-08-19,0
1935-08-20,0
1935-08-21,0
1935-08-22,0
1935-08-23,0
1935-08-24,0
1935-08-25,0
1935-08-26,0
1935-08-27,0
1935-08-28,0
1935-08-29,0
1935-08-30,0
1935-08-31,4.6775663999999999
1935-09-01,0.29463430000000002
1935-09-02,0
1935-09-03,0.12941240000000001
1935-09-04,2.9465072000000001
1935-09-05,7.9752554
1935-09-06,0.065622700000000006
1935-09-07,0
1935-09-08,0
1935-09-09,0.026994199999999999
1935-09-10,1.0958289999999999
1935-09-11,0.22304370000000001
1935-09-12,7.3915119999999996
1935-09-13,14.770015300000001
1935-09-14,13.2439655
1935-09-15,3.8190198999999998
1935-09-16,3.2468045999999999
1935-09-17,2.3017032999999998
1935-09-18,2.1932412000000001
1935-09-19,0
1935-09-20,0
1935-09-21,5.9158416000000003
1935-09-22,2.4549894000000001
1935-09-23,0
1935-09-24,1.0390595
1935-09-25,2.4887622
1935-09-26,1.8865000999999999
1935-09-27,0.65538989999999997
1935-09-28,0
1935-09-29,0.071161299999999997
1935-09-30,0
1935-10-01,0
1935-10-02,0.62616309999999997
1935-10-03,0.64134650000000004
1935-10-04,0
1935-10-05,0
1935-10-06,0
1935-10-07,0
1935-10-08,0
1935-10-09,0
1935-10-10,0.30583830000000001
1935-10-11,1.0400748
1935-10-12,0.047609600000000002
1935-10-13,0
1935-10-14,0
1935-10-15,12.404034599999999
1935-10-16,4.4548018000000003
1935-10-17,5.4370455
1935-10-18,1.7415408000000001
1935-10-19,2.5055420000000002
1935-10-20,5.6998818
1935-10-21,10.3283641
1935-10-22,38.300637700000003
1935-10-23,21.935461400000001
1935-10-24,10.4596544
1935-10-25,12.5192394
1935-10-26,0.010845799999999999
1935-10-27,0
1935-10-28,0.14973020000000001
1935-10-29,1.1554705999999999
1935-10-30,4.8007385999999999
1935-10-31,0.28036640000000002
1935-11-01,0
1935-11-02,0
1935-11-03,0.095355599999999999
1935-11-04,0.018211700000000001
1935-11-05,0
1935-11-06,0
1935-11-07,0
1935-11-08,0
1935-11-09,0.79028350000000003
1935-11-10,0
1935-11-11,9.7188926999999996
1935-11-12,4.5918802000000003
1935-11-13,4.4827374000000004
1935-11-14,0.195409
1935-11-15,0.0199791
1935-11-16,0.75222389999999995
1935-11-17,0.1175713
1935-11-18,0
1935-11-19,0
1935-11-20,0
1935-11-21,0.26134879999999999
1935-11-22,0
1935-11-23,0.0165223
1935-11-24,0
1935-11-25,0
1935-11-26,0.4440325
1935-11-27,0.1948899
1935-11-28,0.77347540000000004
1935-11-29,0
1935-11-30,0
1935-12-01,0
1935-12-02,0.0866947
1935-12-03,10.8013008
1935-12-04,41.660615999999997
1935-12-05,0
1935-12-06,0
1935-12-07,0
1935-12-08,0
1935-12-09,0
1935-12-10,0
1935-12-11,0.071245000000000003
1935-12-12,0.0252696
1935-12-13,0
1935-12-14,0
1935-12-15,0
1935-12-16,0
1935-12-17,0
1935-12-18,0
1935-12-19,0.0041191999999999999
1935-12-20,5.0090399000000003
1935-12-21,0.86413649999999997
1935-12-22,6.5874803999999996
1935-12-23,1.7865872
1935-12-24,1.1658086000000001
1935-12-25,2.8754601000000002
1935-12-26,8.4157706999999995
1935-12-27,5.4194978000000003
1935-12-28,0.21886249999999999
1935-12-29,0
1935-12-30,0
1935-12-31,0
1936-01-01,0.46250350000000001
1936-01-02,0.3700987
1936-01-03,2.6900377
1936-01-04,7.6386456000000003
1936-01-05,29.463867799999999
1936-01-06,1.1010656999999999
1936-01-07,0.096813399999999994
1936-01-08,0.0041625000000000004
1936-01-09,0.42888080000000001
1936-01-10,2.2599045000000002
1936-01-11,21.130176299999999
1936-01-12,9.3140218000000008
1936-01-13,11.127375900000001
1936-01-14,0
1936-01-15,0
1936-01-16,6.9495684999999998
1936-01-17,0.36727579999999999
1936-01-18,0.00091250000000000001
1936-01-19,0
1936-01-20,0
1936-01-21,0
1936-01-22,0
1936-01-23,0
1936-01-24,0
1936-01-25,0
1936-01-26,0
1936-01-27,0
1936-01-28,0
1936-01-29,0.2114779
1936-01-30,0.0102171
1936-01-31,0.027056400000000001
1936-02-01,0.94183260000000002
1936-02-02,1.2963304
1936-02-03,0.86978889999999998
1936-02-04,2.4769301000000001
1936-02-05,0.15591959999999999
1936-02-06,0.063983300000000007
1936-02-07,2.3347821
1936-02-08,3.8232987999999999
1936-02-09,4.4454900000000004
1936-02-10,0.64796379999999998
1936-02-11,4.8629704
1936-02-12,3.1717941999999999
1936-02-13,5.6299011999999999
1936-02-14,6.7277545999999999
1936-02-15,0.50147410000000003
1936-02-16,4.0704402999999996
1936-02-17,0.072108599999999995
1936-02-18,0
1936-02-19,0
1936-02-20,4.7389087999999999
1936-02-21,4.1551818999999997
1936-02-22,3.0255003999999999
1936-02-23,6.6484554999999999
1936-02-24,0.17531379999999999
1936-02-25,0
1936-02-26,0
1936-02-27,16.124411299999998
1936-02-28,10.5493392
1936-02-29,0.044617400000000002
1936-03-01,2.0181502999999998
1936-03-02,12.483260700000001
1936-03-03,0.51994490000000004
1936-03-04,0
1936-03-05,0
1936-03-06,0.043049900000000002
1936-03-07,8.0939689999999995
1936-03-08,5.1150687000000001
1936-03-09,0
1936-03-10,0
1936-03-11,0
1936-03-12,0
1936-03-13,0.0114567
1936-03-14,1.7528617
1936-03-15,21.430538800000001
1936-03-16,24.5443432
1936-03-17,7.3310458000000001
1936-03-18,8.2970544999999998
1936-03-19,16.125620600000001
1936-03-20,2.1322203000000002
1936-03-21,4.4098120999999999
1936-03-22,0
1936-03-23,2.0364469999999999
1936-03-24,0.017839799999999999
1936-03-25,0.082674200000000003
1936-03-26,0
1936-03-27,0
1936-03-28,0
1936-03-29,0
1936-03-30,0
1936-03-31,0
1936-04-01,0
1936-04-02,0
1936-04-03,0
1936-04-04,0
1936-04-05,0
1936-04-06,1.5044169000000001
