Date,Flow (ML.day^-1)
1991-08-13,9.3312000000000008
1991-08-14,7.9488000000000003
1991-08-15,7.1711999999999998
1991-08-16,7.0848000000000004
1991-08-17,6.9984000000000002
1991-08-18,6.8255999999999997
1991-08-19,6.6528
1991-08-20,6.4800000000000004
1991-08-21,5.7888000000000002
1991-08-22,5.6159999999999997
1991-08-23,5.4432
1991-08-24,5.3567999999999998
1991-08-25,5.2704000000000004
1991-08-26,5.1840000000000002
1991-08-27,5.0111999999999997
1991-08-28,4.8384
1991-08-29,5.5296000000000003
1991-08-30,5.6159999999999997
1991-08-31,7.7759999999999998
1991-09-01,9.6768000000000001
1991-09-02,6.8255999999999997
1991-09-03,5.8752000000000004
1991-09-04,5.4432
1991-09-05,5.0975999999999999
1991-09-06,4.7519999999999998
1991-09-07,4.5792000000000002
1991-09-08,4.4927999999999999
1991-09-09,4.4063999999999997
1991-09-10,4.1471999999999998
1991-09-11,27.9072
1991-09-12,15.7248
1991-09-13,10.8864
1991-09-14,7.6032000000000002
1991-09-15,5.9615999999999998
1991-09-16,5.3567999999999998
1991-09-17,5.0111999999999997
1991-09-18,7.5167999999999999
1991-09-19,9.6768000000000001
1991-09-20,8.7263999999999999
1991-09-21,6.3071999999999999
1991-09-22,5.0111999999999997
1991-09-23,4.8384
1991-09-24,4.6656000000000004
1991-09-25,4.4063999999999997
1991-09-26,4.1471999999999998
1991-09-27,6.9984000000000002
1991-09-28,8.7263999999999999
1991-09-29,5.5296000000000003
1991-09-30,4.2336
1991-10-01,3.9744000000000002
1991-10-02,3.3696000000000002
1991-10-03,3.1103999999999998
1991-10-04,2.8512
1991-10-05,2.7648000000000001
1991-10-06,2.6783999999999999
1991-10-07,3.1103999999999998
1991-10-08,3.8879999999999999
1991-10-09,2.9376000000000002
1991-10-10,2.6783999999999999
1991-10-11,2.6783999999999999
1991-10-12,2.5055999999999998
1991-10-13,2.4192
1991-10-14,2.1600000000000001
1991-10-15,2.1600000000000001
1991-10-16,2.0735999999999999
1991-10-17,1.9008
1991-10-18,1.3824000000000001
1991-10-19,1.6415999999999999
1991-10-20,1.6415999999999999
1991-10-21,1.6415999999999999
1991-10-22,1.9008
1991-10-23,1.9008
1991-10-24,1.8144
1991-10-25,1.8144
1991-10-26,1.8144
1991-10-27,1.8144
1991-10-28,1.728
1991-10-29,1.6415999999999999
1991-10-30,1.6415999999999999
1991-10-31,1.6415999999999999
1991-11-01,1.8144
1991-11-02,1.8144
1991-11-03,1.728
1991-11-04,1.728
1991-11-05,3.5424000000000002
1991-11-06,2.2464
1991-11-07,1.8144
1991-11-08,1.3824000000000001
1991-11-09,1.2096
1991-11-10,1.0367999999999999
1991-11-11,1.0367999999999999
1991-11-12,1.0367999999999999
1991-11-13,1.0367999999999999
1991-11-14,1.2096
1991-11-15,1.2096
1991-11-16,1.1232
1991-11-17,1.0367999999999999
1991-11-18,0.95040000000000002
1991-11-19,0.95040000000000002
1991-11-20,0.95040000000000002
1991-11-21,0.86399999999999999
1991-11-22,0.95040000000000002
1991-11-23,0.95040000000000002
1991-11-24,0.86399999999999999
1991-11-25,0.77759999999999996
1991-11-26,0.69120000000000004
1991-11-27,1.1232
1991-11-28,1.1232
1991-11-29,0.95040000000000002
1991-11-30,0.86399999999999999
1991-12-01,0.77759999999999996
1991-12-02,0.77759999999999996
1991-12-03,0.77759999999999996
1991-12-04,0.6048
1991-12-05,0.69120000000000004
1991-12-06,0.69120000000000004
1991-12-07,0.6048
1991-12-08,0.6048
1991-12-09,0.432
1991-12-10,0.51839999999999997
1991-12-11,10.8864
1991-12-12,6.048
1991-12-13,2.3328000000000002
1991-12-14,3.7151999999999998
1991-12-15,7.0848000000000004
1991-12-16,3.5424000000000002
1991-12-17,2.2464
1991-12-18,1.728
1991-12-19,1.728
1991-12-20,1.4688000000000001
1991-12-21,1.296
1991-12-22,1.0367999999999999
1991-12-23,0.95040000000000002
1991-12-24,0.86399999999999999
1991-12-25,0.86399999999999999
1991-12-26,0.77759999999999996
1991-12-27,0.77759999999999996
1991-12-28,0.6048
1991-12-29,0.69120000000000004
1991-12-30,0.77759999999999996
1991-12-31,0.86399999999999999
1992-01-01,12.441599999999999
1992-01-02,9.1584000000000003
1992-01-03,2.9376000000000002
1992-01-04,2.3328000000000002
1992-01-05,2.2464
1992-01-06,3.2831999999999999
1992-01-07,3.2831999999999999
1992-01-08,2.6783999999999999
1992-01-09,23.760000000000002
1992-01-10,563.58720000000005
1992-01-11,54.863999999999997
1992-01-12,25.488
1992-01-13,11.231999999999999
1992-01-14,6.8255999999999997
1992-01-15,6.8255999999999997
1992-01-16,3.8016000000000001
1992-01-17,3.6288
1992-01-18,3.5424000000000002
1992-01-19,3.456
1992-01-20,3.1968000000000001
1992-01-21,2.5920000000000001
1992-01-22,2.3328000000000002
1992-01-23,2.7648000000000001
1992-01-24,3.024
1992-01-25,7.4303999999999997
1992-01-26,6.1344000000000003
1992-01-27,4.3200000000000003
1992-01-28,4.0608000000000004
1992-01-29,3.9744000000000002
1992-01-30,3.6288
1992-01-31,3.6288
1992-02-01,28.7712
1992-02-02,7.9488000000000003
1992-02-03,5.1840000000000002
1992-02-04,4.4063999999999997
1992-02-05,3.9744000000000002
1992-02-06,3.9744000000000002
1992-02-07,4.9248000000000003
1992-02-08,5.0975999999999999
1992-02-09,3.8879999999999999
1992-02-10,11.9232
1992-02-11,93.311999999999998
1992-02-12,110.76479999999999
1992-02-13,44.755200000000002
1992-02-14,20.736000000000001
1992-02-15,11.231999999999999
1992-02-16,8.6400000000000006
1992-02-17,7.2576000000000001
1992-02-18,6.4800000000000004
1992-02-19,5.8752000000000004
1992-02-20,5.5296000000000003
1992-02-21,5.0975999999999999
1992-02-22,4.6656000000000004
1992-02-23,4.0608000000000004
1992-02-24,4.3200000000000003
1992-02-25,4.8384
1992-02-26,5.3567999999999998
1992-02-27,4.3200000000000003
1992-02-28,3.8016000000000001
1992-02-29,3.2831999999999999
1992-03-01,2.8512
1992-03-02,2.5920000000000001
1992-03-03,2.5055999999999998
1992-03-04,5.0111999999999997
1992-03-05,21.5136
1992-03-06,7.6896000000000004
1992-03-07,4.9248000000000003
1992-03-08,3.8016000000000001
1992-03-09,3.3696000000000002
1992-03-10,2.8512
1992-03-11,2.5920000000000001
1992-03-12,2.5055999999999998
1992-03-13,2.3328000000000002
1992-03-14,2.2464
1992-03-15,1.9872000000000001
1992-03-16,1.728
1992-03-17,1.5551999999999999
1992-03-18,1.4688000000000001
1992-03-19,1.4688000000000001
1992-03-20,1.4688000000000001
1992-03-21,1.4688000000000001
1992-03-22,1.2096
1992-03-23,1.3824000000000001
1992-03-24,1.4688000000000001
1992-03-25,1.4688000000000001
1992-03-26,1.6415999999999999
1992-03-27,1.6415999999999999
1992-03-28,1.5551999999999999
1992-03-29,1.5551999999999999
1992-03-30,1.4688000000000001
1992-03-31,1.3824000000000001
1992-04-01,1.3824000000000001
1992-04-02,1.3824000000000001
1992-04-03,1.3824000000000001
1992-04-04,1.3824000000000001
1992-04-05,1.3824000000000001
1992-04-06,1.296
1992-04-07,1.2096
1992-04-08,1.9872000000000001
1992-04-09,2.1600000000000001
1992-04-10,1.9872000000000001
1992-04-11,1.8144
1992-04-12,1.8144
1992-04-13,1.8144
1992-04-14,1.8144
1992-04-15,1.728
1992-04-16,1.6415999999999999
1992-04-17,1.6415999999999999
1992-04-18,1.6415999999999999
1992-04-19,1.6415999999999999
1992-04-20,1.6415999999999999
1992-04-21,1.6415999999999999
1992-04-22,1.6415999999999999
1992-04-23,1.6415999999999999
1992-04-24,1.6415999999999999
1992-04-25,1.6415999999999999
1992-04-26,1.6415999999999999
1992-04-27,1.6415999999999999
1992-04-28,1.6415999999999999
1992-04-29,2.9376000000000002
1992-04-30,3.1103999999999998
1992-05-01,3.1103999999999998
1992-05-02,3.024
1992-05-03,2.8512
1992-05-04,2.8512
1992-05-05,2.8512
1992-05-06,2.7648000000000001
1992-05-07,2.5920000000000001
1992-05-08,2.5055999999999998
1992-05-09,2.3328000000000002
1992-05-10,2.1600000000000001
1992-05-11,2.1600000000000001
1992-05-12,2.1600000000000001
1992-05-13,2.1600000000000001
1992-05-14,2.0735999999999999
1992-05-15,1.9008
1992-05-16,1.728
1992-05-17,1.5551999999999999
1992-05-18,1.5551999999999999
1992-05-19,1.5551999999999999
1992-05-20,1.4688000000000001
1992-05-21,1.4688000000000001
1992-05-22,1.8144
1992-05-23,2.4192
1992-05-24,2.1600000000000001
1992-05-25,1.9872000000000001
1992-05-26,1.8144
1992-05-27,1.728
1992-05-28,1.728
1992-05-29,1.728
1992-05-30,1.728
1992-05-31,1.728
1992-06-01,1.728
1992-06-02,1.728
1992-06-03,1.9872000000000001
1992-06-04,1.9872000000000001
1992-06-05,1.9008
1992-06-06,1.9008
1992-06-07,1.8144
1992-06-08,1.8144
1992-06-09,1.8144
1992-06-10,1.5551999999999999
1992-06-11,1.4688000000000001
1992-06-12,1.4688000000000001
1992-06-13,1.4688000000000001
1992-06-14,1.4688000000000001
1992-06-15,1.4688000000000001
1992-06-16,1.4688000000000001
1992-06-17,1.4688000000000001
1992-06-18,1.4688000000000001
1992-06-19,1.4688000000000001
1992-06-20,1.4688000000000001
1992-06-21,1.4688000000000001
1992-06-22,1.4688000000000001
1992-06-23,1.4688000000000001
1992-06-24,1.4688000000000001
1992-06-25,1.6415999999999999
1992-06-26,2.4192
1992-06-27,6.3936000000000002
1992-06-28,10.1952
1992-06-29,5.6159999999999997
1992-06-30,4.2336
1992-07-01,3.2831999999999999
1992-07-02,2.5055999999999998
1992-07-03,2.4192
1992-07-04,2.3328000000000002
1992-07-05,2.0735999999999999
1992-07-06,2.0735999999999999
1992-07-07,2.0735999999999999
1992-07-08,2.0735999999999999
1992-07-09,2.0735999999999999
1992-07-10,2.0735999999999999
1992-07-11,2.0735999999999999
1992-07-12,2.0735999999999999
1992-07-13,2.0735999999999999
1992-07-14,2.2464
1992-07-15,2.2464
1992-07-16,2.2464
1992-07-17,2.2464
1992-07-18,2.2464
1992-07-19,2.7648000000000001
1992-07-20,3.1103999999999998
1992-07-21,3.1103999999999998
1992-07-22,3.1103999999999998
1992-07-23,3.1103999999999998
1992-07-24,3.1103999999999998
1992-07-25,3.024
1992-07-26,1.9872000000000001
1992-07-27,1.9872000000000001
1992-07-28,1.9872000000000001
1992-07-29,1.9872000000000001
1992-07-30,1.9872000000000001
1992-07-31,1.9872000000000001
1992-08-01,1.9872000000000001
1992-08-02,1.9872000000000001
1992-08-03,1.9872000000000001
1992-08-04,1.9872000000000001
1992-08-05,1.9872000000000001
1992-08-06,6.7392000000000003
1992-08-07,32.832000000000001
1992-08-08,8.6400000000000006
1992-08-09,4.9248000000000003
1992-08-10,3.6288
1992-08-11,3.3696000000000002
1992-08-12,3.3696000000000002
1992-08-13,3.2831999999999999
1992-08-14,3.2831999999999999
1992-08-15,3.2831999999999999
1992-08-16,3.1968000000000001
1992-08-17,2.9376000000000002
1992-08-18,2.6783999999999999
1992-08-19,2.6783999999999999
1992-08-20,2.6783999999999999
1992-08-21,2.6783999999999999
1992-08-22,2.6783999999999999
1992-08-23,2.6783999999999999
1992-08-24,2.6783999999999999
1992-08-25,2.6783999999999999
1992-08-26,2.6783999999999999
1992-08-27,2.6783999999999999
1992-08-28,2.6783999999999999
1992-08-29,2.6783999999999999
1992-08-30,2.8512
1992-08-31,22.5504
1992-09-01,23.760000000000002
1992-09-02,10.6272
1992-09-03,7.9488000000000003
1992-09-04,5.6159999999999997
1992-09-05,4.3200000000000003
1992-09-06,3.6288
1992-09-07,3.2831999999999999
1992-09-08,3.456
1992-09-09,3.5424000000000002
1992-09-10,3.5424000000000002
1992-09-11,3.456
1992-09-12,3.456
1992-09-13,3.456
1992-09-14,3.3696000000000002
1992-09-15,3.3696000000000002
1992-09-16,3.3696000000000002
1992-09-17,3.2831999999999999
1992-09-18,3.2831999999999999
1992-09-19,3.2831999999999999
1992-09-20,3.1968000000000001
1992-09-21,3.1968000000000001
1992-09-22,3.1968000000000001
1992-09-23,3.1968000000000001
1992-09-24,3.1103999999999998
1992-09-25,36.806399999999996
1992-09-26,153.36000000000001
1992-09-27,32.572800000000001
1992-09-28,16.588799999999999
1992-09-29,10.1952
1992-09-30,8.6400000000000006
1992-10-01,7.8624000000000001
1992-10-02,6.6528
1992-10-03,6.2207999999999997
1992-10-04,5.7888000000000002
1992-10-05,27.302399999999999
1992-10-06,19.0944
1992-10-07,8.8127999999999993
1992-10-08,6.8255999999999997
1992-10-09,6.3071999999999999
1992-10-10,29.808
1992-10-11,13.3056
1992-10-12,8.6400000000000006
1992-10-13,6.9119999999999999
1992-10-14,5.9615999999999998
1992-10-15,5.5296000000000003
1992-10-16,5.0975999999999999
1992-10-17,4.6656000000000004
1992-10-18,108
1992-10-19,252.97919999999999
1992-10-20,71.193600000000004
1992-10-21,50.198399999999999
1992-10-22,37.238399999999999
1992-10-23,15.2064
1992-10-24,10.800000000000001
1992-10-25,9.0719999999999992
1992-10-26,7.9488000000000003
1992-10-27,6.8255999999999997
1992-10-28,5.8752000000000004
1992-10-29,5.4432
1992-10-30,5.0111999999999997
1992-10-31,13.478400000000001
1992-11-01,31.4496
1992-11-02,83.894400000000005
1992-11-03,38.534399999999998
1992-11-04,17.4528
1992-11-05,15.2064
1992-11-06,125.02079999999999
1992-11-07,61.689599999999999
1992-11-08,37.843200000000003
1992-11-09,21.081600000000002
1992-11-10,14.9472
1992-11-11,12.6144
1992-11-12,11.231999999999999
1992-11-13,9.1584000000000003
1992-11-14,8.1216000000000008
1992-11-15,7.0848000000000004
1992-11-16,6.8255999999999997
1992-11-17,14.9472
1992-11-18,16.588799999999999
1992-11-19,11.231999999999999
1992-11-20,8.4672000000000001
1992-11-21,16.761600000000001
1992-11-22,82.166399999999996
1992-11-23,54.604799999999997
1992-11-24,25.574400000000001
1992-11-25,16.329599999999999
1992-11-26,11.664
1992-11-27,10.281599999999999
1992-11-28,9.5904000000000007
1992-11-29,9.1584000000000003
1992-11-30,9.1584000000000003
1992-12-01,8.9855999999999998
1992-12-02,8.0351999999999997
1992-12-03,6.6528
1992-12-04,6.048
1992-12-05,109.20959999999999
1992-12-06,280.0224
1992-12-07,375.06240000000003
1992-12-08,217.20959999999999
1992-12-09,120.6144
1992-12-10,79.660799999999995
1992-12-11,47.951999999999998
1992-12-12,30.844799999999999
1992-12-13,24.192
1992-12-14,20.995200000000001
1992-12-15,20.736000000000001
1992-12-16,20.476800000000001
1992-12-17,20.217600000000001
1992-12-18,18.576000000000001
1992-12-19,16.329599999999999
1992-12-20,16.070399999999999
1992-12-21,15.897600000000001
1992-12-22,15.0336
1992-12-23,16.502400000000002
1992-12-24,129.3408
1992-12-25,35.596800000000002
1992-12-26,19.785599999999999
1992-12-27,15.2064
1992-12-28,14.860799999999999
1992-12-29,13.0464
1992-12-30,10.1088
1992-12-31,8.2943999999999996
1993-01-01,7.0848000000000004
1993-01-02,6.3071999999999999
1993-01-03,5.8752000000000004
1993-01-04,322.8768
1993-01-05,78.537599999999998
1993-01-06,28.598400000000002
1993-01-07,37.584000000000003
1993-01-08,32.313600000000001
1993-01-09,13.9968
1993-01-10,8.8127999999999993
1993-01-11,7.1711999999999998
1993-01-12,6.048
1993-01-13,5.2704000000000004
1993-01-14,5.0975999999999999
1993-01-15,4.8384
1993-01-16,4.4927999999999999
1993-01-17,4.3200000000000003
1993-01-18,4.8384
1993-01-19,6.9984000000000002
1993-01-20,5.5296000000000003
1993-01-21,5.0111999999999997
1993-01-22,5.2704000000000004
1993-01-23,5.7888000000000002
1993-01-24,7.5167999999999999
1993-01-25,6.9119999999999999
1993-01-26,6.3936000000000002
1993-01-27,5.4432
1993-01-28,5.7023999999999999
1993-01-29,5.5296000000000003
1993-01-30,3.7151999999999998
1993-01-31,3.1968000000000001
1993-02-01,2.7648000000000001
1993-02-02,2.5055999999999998
1993-02-03,2.5920000000000001
1993-02-04,3.8016000000000001
1993-02-05,4.0608000000000004
1993-02-06,3.7151999999999998
1993-02-07,3.456
1993-02-08,3.1103999999999998
1993-02-09,2.7648000000000001
1993-02-10,3.2831999999999999
1993-02-11,3.6288
1993-02-12,3.6288
1993-02-13,3.2831999999999999
1993-02-14,2.8512
1993-02-15,2.8512
1993-02-16,2.8512
1993-02-17,7.0848000000000004
1993-02-18,6.9119999999999999
1993-02-19,3.456
1993-02-20,2.8512
1993-02-21,2.8512
1993-02-22,4.0608000000000004
1993-02-23,5.3567999999999998
1993-02-24,3.6288
1993-02-25,2.6783999999999999
1993-02-26,2.2464
1993-02-27,2.1600000000000001
1993-02-28,2.0735999999999999
1993-03-01,1.9008
1993-03-02,1.8144
1993-03-03,1.8144
1993-03-04,1.8144
1993-03-05,1.8144
1993-03-06,1.8144
1993-03-07,30.844799999999999
1993-03-08,73.526399999999995
1993-03-09,22.723199999999999
1993-03-10,77.9328
1993-03-11,24.4512
1993-03-12,15.119999999999999
1993-03-13,11.5776
1993-03-14,9.5904000000000007
1993-03-15,7.3440000000000003
1993-03-16,6.5663999999999998
1993-03-17,6.1344000000000003
1993-03-18,5.5296000000000003
1993-03-19,5.4432
1993-03-20,5.3567999999999998
1993-03-21,5.0111999999999997
1993-03-22,4.7519999999999998
1993-03-23,4.5792000000000002
1993-03-24,4.4927999999999999
1993-03-25,4.7519999999999998
1993-03-26,7.6896000000000004
1993-03-27,9.4176000000000002
1993-03-28,6.6528
1993-03-29,5.5296000000000003
1993-03-30,4.9248000000000003
1993-03-31,4.4063999999999997
1993-04-01,4.1471999999999998
1993-04-02,4.0608000000000004
1993-04-03,3.9744000000000002
1993-04-04,3.8016000000000001
1993-04-05,3.7151999999999998
1993-04-06,3.8879999999999999
1993-04-07,3.8016000000000001
1993-04-08,3.6288
1993-04-09,3.5424000000000002
1993-04-10,3.456
1993-04-11,3.456
1993-04-12,3.3696000000000002
1993-04-13,3.2831999999999999
1993-04-14,3.2831999999999999
1993-04-15,3.1968000000000001
1993-04-16,3.1103999999999998
1993-04-17,3.1103999999999998
1993-04-18,3.024
1993-04-19,2.9376000000000002
1993-04-20,2.9376000000000002
1993-04-21,2.8512
1993-04-22,2.7648000000000001
1993-04-23,2.7648000000000001
1993-04-24,2.6783999999999999
1993-04-25,2.5920000000000001
1993-04-26,2.5920000000000001
1993-04-27,2.5055999999999998
1993-04-28,2.4192
1993-04-29,2.3328000000000002
1993-04-30,1.9872000000000001
1993-05-01,1.9008
1993-05-02,1.9008
1993-05-03,1.9008
1993-05-04,1.9008
1993-05-05,1.9008
1993-05-06,1.9008
1993-05-07,1.9008
1993-05-08,1.9008
1993-05-09,2.4192
1993-05-10,2.3328000000000002
1993-05-11,2.2464
1993-05-12,2.2464
1993-05-13,2.2464
1993-05-14,2.2464
1993-05-15,2.2464
1993-05-16,2.2464
1993-05-17,2.2464
1993-05-18,2.2464
1993-05-19,2.2464
1993-05-20,2.2464
1993-05-21,2.2464
1993-05-22,2.2464
1993-05-23,2.2464
1993-05-24,2.4192
1993-05-25,2.4192
1993-05-26,2.4192
1993-05-27,2.4192
1993-05-28,2.4192
1993-05-29,2.4192
1993-05-30,2.4192
1993-05-31,2.4192
1993-06-01,3.1968000000000001
1993-06-02,3.2831999999999999
1993-06-03,4.1471999999999998
1993-06-04,4.1471999999999998
1993-06-05,4.0608000000000004
1993-06-06,3.8879999999999999
1993-06-07,3.2831999999999999
1993-06-08,3.024
1993-06-09,2.9376000000000002
1993-06-10,2.9376000000000002
1993-06-11,2.8512
1993-06-12,2.8512
1993-06-13,2.7648000000000001
1993-06-14,2.7648000000000001
1993-06-15,2.6783999999999999
1993-06-16,2.6783999999999999
1993-06-17,2.5920000000000001
1993-06-18,2.5055999999999998
1993-06-19,2.4192
1993-06-20,2.3328000000000002
1993-06-21,2.3328000000000002
1993-06-22,2.3328000000000002
1993-06-23,2.3328000000000002
1993-06-24,2.0735999999999999
1993-06-25,1.9872000000000001
1993-06-26,1.9872000000000001
1993-06-27,1.9872000000000001
1993-06-28,1.9872000000000001
1993-06-29,1.9872000000000001
1993-06-30,1.9872000000000001
1993-07-01,1.9872000000000001
1993-07-02,1.9872000000000001
1993-07-03,1.9872000000000001
1993-07-04,1.9872000000000001
1993-07-05,1.9872000000000001
1993-07-06,2.5920000000000001
1993-07-07,7.4303999999999997
1993-07-08,9.7631999999999994
1993-07-09,8.8992000000000004
1993-07-10,5.5296000000000003
1993-07-11,4.2336
1993-07-12,3.8879999999999999
1993-07-13,3.6288
1993-07-14,3.5424000000000002
1993-07-15,3.5424000000000002
1993-07-16,3.5424000000000002
1993-07-17,3.5424000000000002
1993-07-18,3.5424000000000002
1993-07-19,3.5424000000000002
1993-07-20,3.5424000000000002
1993-07-21,3.5424000000000002
1993-07-22,3.5424000000000002
1993-07-23,3.5424000000000002
1993-07-24,3.5424000000000002
1993-07-25,7.9488000000000003
1993-07-26,112.83839999999999
1993-07-27,34.991999999999997
1993-07-28,15.897600000000001
1993-07-29,10.6272
1993-07-30,7.8624000000000001
1993-07-31,9.1584000000000003
1993-08-01,94.348799999999997
1993-08-02,30.0672
1993-08-03,14.7744
1993-08-04,11.491199999999999
1993-08-05,10.540800000000001
1993-08-06,9.6768000000000001
1993-08-07,8.4672000000000001
1993-08-08,7.7759999999999998
1993-08-09,7.5167999999999999
1993-08-10,6.9984000000000002
1993-08-11,5.8752000000000004
1993-08-12,5.1840000000000002
1993-08-13,4.6656000000000004
1993-08-14,4.5792000000000002
1993-08-15,4.4927999999999999
1993-08-16,4.6656000000000004
1993-08-17,4.9248000000000003
1993-08-18,4.6656000000000004
1993-08-19,4.4927999999999999
1993-08-20,4.2336
1993-08-21,4.0608000000000004
1993-08-22,3.8879999999999999
1993-08-23,3.7151999999999998
1993-08-24,3.5424000000000002
1993-08-25,3.456
1993-08-26,3.3696000000000002
1993-08-27,3.3696000000000002
1993-08-28,3.3696000000000002
1993-08-29,3.3696000000000002
1993-08-30,3.3696000000000002
1993-08-31,3.3696000000000002
1993-09-01,3.3696000000000002
1993-09-02,59.183999999999997
1993-09-03,79.055999999999997
1993-09-04,20.736000000000001
1993-09-05,13.9968
1993-09-06,9.3312000000000008
1993-09-07,8.2080000000000002
1993-09-08,7.6896000000000004
1993-09-09,145.92959999999999
1993-09-10,70.502399999999994
1993-09-11,27.1296
1993-09-12,15.379200000000001
1993-09-13,11.9232
1993-09-14,59.961599999999997
1993-09-15,301.96800000000002
1993-09-16,95.990399999999994
1993-09-17,53.913600000000002
1993-09-18,34.819200000000002
1993-09-19,26.697600000000001
1993-09-20,23.241599999999998
1993-09-21,21.5136
1993-09-22,15.379200000000001
1993-09-23,12.441599999999999
1993-09-24,10.1088
1993-09-25,9.3312000000000008
1993-09-26,7.9488000000000003
1993-09-27,7.3440000000000003
1993-09-28,7.0848000000000004
1993-09-29,6.9119999999999999
1993-09-30,6.9119999999999999
1993-10-01,6.9984000000000002
1993-10-02,6.9984000000000002
1993-10-03,7.0848000000000004
1993-10-04,150.16319999999999
1993-10-05,407.28960000000001
1993-10-06,90.460800000000006
1993-10-07,45.446399999999997
1993-10-08,26.783999999999999
1993-10-09,17.9712
1993-10-10,14.601599999999999
1993-10-11,12.528
1993-10-12,10.8864
1993-10-13,9.8496000000000006
1993-10-14,9.0719999999999992
1993-10-15,8.3808000000000007
1993-10-16,8.0351999999999997
1993-10-17,7.9488000000000003
1993-10-18,7.7759999999999998
1993-10-19,8.2080000000000002
1993-10-20,7.9488000000000003
1993-10-21,6.8255999999999997
1993-10-22,6.3936000000000002
1993-10-23,6.1344000000000003
1993-10-24,6.1344000000000003
1993-10-25,6.1344000000000003
1993-10-26,6.1344000000000003
1993-10-27,5.8752000000000004
1993-10-28,5.6159999999999997
1993-10-29,5.6159999999999997
1993-10-30,5.4432
1993-10-31,4.8384
1993-11-01,4.4063999999999997
1993-11-02,4.4063999999999997
1993-11-03,10.800000000000001
1993-11-04,7.9488000000000003
1993-11-05,5.5296000000000003
1993-11-06,4.7519999999999998
1993-11-07,4.3200000000000003
1993-11-08,3.9744000000000002
1993-11-09,3.7151999999999998
1993-11-10,3.8016000000000001
1993-11-11,3.7151999999999998
1993-11-12,3.6288
1993-11-13,3.1968000000000001
1993-11-14,7.1711999999999998
1993-11-15,7.1711999999999998
1993-11-16,3.8879999999999999
1993-11-17,3.1103999999999998
1993-11-18,3.8016000000000001
1993-11-19,5.0111999999999997
1993-11-20,3.7151999999999998
1993-11-21,3.456
1993-11-22,2.8512
1993-11-23,2.5920000000000001
1993-11-24,2.4192
1993-11-25,2.3328000000000002
1993-11-26,2.2464
1993-11-27,2.0735999999999999
1993-11-28,1.8144
1993-11-29,1.8144
1993-11-30,1.9008
1993-12-01,1.728
1993-12-02,1.5551999999999999
1993-12-03,1.8144
1993-12-04,2.1600000000000001
1993-12-05,2.5055999999999998
1993-12-06,2.0735999999999999
1993-12-07,1.9008
1993-12-08,1.8144
1993-12-09,1.728
1993-12-10,1.728
1993-12-11,1.6415999999999999
1993-12-12,1.5551999999999999
1993-12-13,1.4688000000000001
1993-12-14,1.9872000000000001
1993-12-15,1.9008
1993-12-16,1.728
1993-12-17,1.728
1993-12-18,1.6415999999999999
1993-12-19,1.5551999999999999
1993-12-20,1.4688000000000001
1993-12-21,1.3824000000000001
1993-12-22,1.6415999999999999
1993-12-23,1.9008
1993-12-24,1.728
1993-12-25,1.5551999999999999
1993-12-26,1.4688000000000001
1993-12-27,1.728
1993-12-28,1.6415999999999999
1993-12-29,1.4688000000000001
1993-12-30,1.2096
1993-12-31,0.95040000000000002
1994-01-01,0.86399999999999999
1994-01-02,0.86399999999999999
1994-01-03,0.86399999999999999
1994-01-04,0.77759999999999996
1994-01-05,0.77759999999999996
1994-01-06,0.86399999999999999
1994-01-07,0.77759999999999996
1994-01-08,0.69120000000000004
1994-01-09,0.95040000000000002
1994-01-10,0.86399999999999999
1994-01-11,0.69120000000000004
1994-01-12,0.51839999999999997
1994-01-13,0.51839999999999997
1994-01-14,0.432
1994-01-15,0.432
1994-01-16,0.51839999999999997
1994-01-17,0.69120000000000004
1994-01-18,0.95040000000000002
1994-01-19,0.69120000000000004
1994-01-20,0.51839999999999997
1994-01-21,0.51839999999999997
1994-01-22,0.51839999999999997
1994-01-23,0.51839999999999997
1994-01-24,0.34560000000000002
1994-01-25,0.432
1994-01-26,0.432
1994-01-27,0.34560000000000002
1994-01-28,0.25919999999999999
1994-01-29,0.34560000000000002
1994-01-30,92.793599999999998
1994-01-31,10.281599999999999
1994-02-01,3.456
1994-02-02,2.9376000000000002
1994-02-03,2.2464
1994-02-04,5.9615999999999998
1994-02-05,3.456
1994-02-06,3.024
1994-02-07,3.1968000000000001
1994-02-08,1.9008
1994-02-09,1.5551999999999999
1994-02-10,1.3824000000000001
1994-02-11,1.728
1994-02-12,8.7263999999999999
1994-02-13,8.2080000000000002
1994-02-14,3.3696000000000002
1994-02-15,2.3328000000000002
1994-02-16,2.4192
1994-02-17,1.8144
1994-02-18,1.6415999999999999
1994-02-19,1.5551999999999999
1994-02-20,1.5551999999999999
1994-02-21,1.5551999999999999
1994-02-22,1.5551999999999999
1994-02-23,1.4688000000000001
1994-02-24,1.3824000000000001
1994-02-25,1.3824000000000001
1994-02-26,1.5551999999999999
1994-02-27,1.4688000000000001
1994-02-28,2.2464
1994-03-01,1.9008
1994-03-02,1.6415999999999999
1994-03-03,1.6415999999999999
1994-03-04,1.4688000000000001
1994-03-05,1.296
1994-03-06,1.296
1994-03-07,1.296
1994-03-08,1.296
1994-03-09,1.9872000000000001
1994-03-10,13.651199999999999
1994-03-11,4.4927999999999999
1994-03-12,8.0351999999999997
1994-03-13,6.9119999999999999
1994-03-14,3.8016000000000001
1994-03-15,3.024
1994-03-16,2.5920000000000001
